time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
21.782,-11.28410947,-0.8469487986,5.206759965,-9.419845984,0.003355460754
21.7825,-18.91396967,-0.8469487986,1.84962148,-8.809457169,-0.6070333546
21.783,-9.452943029,1.289412055,5.206759965,-1.789985791,-3.658977432
21.7835,5.806777356,3.730967317,14.97298101,6.450263216,-6.710921509
21.784,11.91066551,3.425772909,23.82361883,10.41779052,-7.321310324
21.7845,7.94313821,0.9842176476,23.21323002,9.197012886,-5.18494947
21.785,0.6184724254,-0.8469487986,12.83662016,6.450263216,-2.133005393
21.7855,-5.790610136,-1.457337614,-0.2867393736,4.61909677,0.003355460754
21.786,-10.67372066,-1.762532022,-10.66334924,3.093124732,1.224133092
21.7865,-11.89449829,-2.372920837,-16.15684857,1.872347101,3.055299538
21.787,-9.147748621,-4.509281691,-17.98801502,1.872347101,4.886465984
21.7875,-7.92697099,-6.950836953,-17.3776262,1.872347101,4.276077169
21.788,-10.36852625,-7.866420176,-15.54645976,0.3463750624,-0.3018389469
21.7885,-10.67372066,-6.645642545,-11.88412687,-1.179596976,-6.100532693
21.789,-3.654249282,-5.424864914,-5.169849897,-0.8744025684,-7.931699139
21.7895,6.111971764,-7.25603136,3.680787927,0.6515694701,-5.795338286
21.79,12.21585992,-10.61316985,9.479481673,2.787930324,-3.353783024
21.7905,14.35222077,-10.61316985,8.258704042,3.093124732,-2.743394209
21.791,17.09897044,-6.950836953,2.460010296,1.261958286,-0.9122277624
21.7915,19.2353313,-5.424864914,-2.11790582,-1.484791384,3.360493945
21.792,18.01455366,-7.866420176,-5.475044304,-3.621152238,8.243604469
21.7925,14.65741518,-9.087197807,-10.66334924,-1.179596976,10.68515973
21.793,11.6054711,-4.204087283,-19.81918147,3.398319139,11.29554855
21.7935,7.94313821,3.730967317,-29.28020811,4.313902363,13.73710381
21.794,5.501582949,7.393300209,-32.63734659,0.04118065471,17.70463111
21.7945,8.553527026,5.562133763,-25.92306962,-4.536735461,18.31501992
21.795,12.52105433,4.036161725,-9.747766012,-3.621152238,13.73710381
21.7955,4.585999726,5.867328171,5.81714878,-1.179596976,7.022826838
21.796,-18.60877526,7.698494617,9.174287265,-3.010763422,3.055299538
21.7965,-37.53082854,6.477716986,-1.202322597,-7.893873946,2.75010513
21.797,-32.95291242,4.951744948,-9.747766012,-8.199068353,2.139716315
21.7975,-14.03085914,6.782911394,-3.949072266,-2.705569015,-0.3018389469
21.798,-4.875026913,9.529661063,8.258704042,2.482735916,-2.133005393
21.7985,-10.36852625,10.44524429,10.3950649,3.093124732,-1.21742217
21.799,-12.50488711,9.224466656,3.070399111,2.482735916,0.003355460754
21.7995,-0.9074996131,8.61407784,0.9340382573,3.398319139,0.003355460754
21.8,10.68988788,7.698494617,8.56389845,4.008707955,-0.6070333546
21.8005,8.858721433,5.867328171,10.08987049,1.567152693,0.003355460754
21.801,1.228861241,3.425772909,-0.5919337813,-0.5692081607,1.529327499
21.8015,3.365222095,2.815384094,-11.27373805,0.9567638778,0.6137442762
21.802,13.43663755,2.815384094,-9.747766012,4.61909677,-0.9122277624
21.8025,15.5729984,0.3738288322,-4.254266674,4.313902363,0.003355460754
21.803,3.97561091,-2.678115245,-8.221793974,-0.264013753,3.055299538
21.8035,-8.537359806,-3.898892876,-17.3776262,-4.231541053,5.191660392
21.804,-11.89449829,-2.372920837,-18.90359824,-4.231541053,3.970882761
21.8045,-10.97891507,-1.152143206,-12.79971009,-2.400374607,1.224133092
21.805,-15.25163678,-2.372920837,-8.526988381,-3.31595783,0.003355460754
21.8055,-25.62824664,-5.424864914,-6.695821935,-7.28348513,-0.3018389469
21.806,-32.95291242,-8.171614583,0.01845503415,-10.0302348,0.3085498685
21.8065,-31.42694038,-8.171614583,11.00545371,-9.419845984,0.6137442762
21.807,-21.05033052,-5.119670506,16.49895305,-6.673096315,-1.827810985
21.8075,-6.400998952,-1.457337614,14.3625922,-4.231541053,-5.795338286
21.808,7.637943803,-0.2365599832,10.7002593,-2.095180199,-6.100532693
21.8085,14.96260959,-2.983309652,8.258704042,0.04118065471,-1.827810985
21.809,12.52105433,-6.645642545,3.070399111,1.872347101,0.6137442762
21.8095,5.501582949,-6.950836953,-4.864655489,2.482735916,-0.9122277624
21.81,1.228861241,-3.898892876,-9.747766012,1.872347101,0.003355460754
21.8105,2.449638872,0.06863442452,-9.137377197,1.567152693,12.21113177
21.811,5.501582949,2.815384094,-8.221793974,1.567152693,28.69162978
21.8115,9.163915841,5.256939355,-9.442571605,2.177541509,36.01629557
21.812,12.82624873,7.393300209,-9.442571605,4.313902363,36.01629557
21.8125,13.13144314,8.919272248,-7.001016343,6.450263216,38.15265642
21.813,6.722360579,8.919272248,-3.643877858,6.145068809,37.54226761
21.8135,-3.043860467,9.224466656,3.375593519,3.398319139,17.70463111
21.814,-9.147748621,11.97121632,17.41453627,1.567152693,-19.22389222
21.8145,-8.537359806,18.07510448,29.31711817,3.703513547,-45.77580569
21.815,-6.400998952,23.26340941,27.18075732,6.145068809,-42.41866721
21.8155,-6.095804544,20.82185415,14.05739779,3.398319139,-23.49661393
21.816,-6.400998952,8.61407784,5.511954373,-3.010763422,-15.86675374
21.8165,-6.400998952,-7.561225768,6.122343188,-8.809457169,-22.2758363
21.817,-3.654249282,-17.63264122,6.122343188,-9.725040392,-25.32778038
21.8175,3.97561091,-14.88589155,0.01845503415,-7.28348513,-17.69792019
21.818,15.267804,-4.509281691,-3.643877858,-4.841929869,-8.847282363
21.8185,23.2028586,2.510189686,-0.5919337813,-2.400374607,-3.964171839
21.819,22.89766419,1.594606463,-0.897128189,-0.264013753,3.055299538
21.8195,21.37169215,-2.983309652,-12.49451568,0.6515694701,13.12671499
21.82,23.81324741,-5.424864914,-28.9750137,1.872347101,13.12671499
21.8205,23.81324741,-5.730059322,-39.96201237,3.398319139,-5.795338286
21.821,11.6054711,-6.950836953,-44.23473408,2.787930324,-31.73686294
21.8215,-5.790610136,-8.782003399,-43.62434527,-0.264013753,-46.0810001
21.822,-11.58930388,-8.476808991,-36.60487389,-2.400374607,-43.33425043
21.8225,-2.128277244,-4.509281691,-25.0074864,1.261958286,-32.95764057
21.823,5.501582949,0.3738288322,-15.54645976,7.976235255,-22.58103071
21.8235,-3.043860467,3.425772909,-5.475044304,9.502207293,-14.64597611
21.824,-23.79708019,2.204995278,14.6677866,2.177541509,-11.59403203
21.8245,-41.19316143,-3.898892876,41.83008889,-7.28348513,-15.25636492
21.825,-44.85549432,-13.05472511,53.12228197,-11.86140125,-16.78233696
21.8255,-35.39446768,-19.15861326,37.25217277,-11.55620684,-2.438199801
21.826,-20.1347473,-18.85341885,10.3950649,-9.419845984,25.02929689
21.8265,-10.06333184,-15.80147478,-5.169849897,-7.28348513,45.78251662
21.827,-10.06333184,-16.10666918,-10.05296042,-5.757513092,40.59421169
21.8275,-14.94644237,-19.76900208,-13.4100989,-5.757513092,17.09424229
21.828,-13.11527592,-19.15861326,-15.24126535,-6.367901907,-1.522616578
21.8285,-2.433471652,-11.22355866,-8.832182789,-4.536735461,-3.964171839
21.829,7.332749395,-2.678115245,1.544427073,0.04118065471,1.224133092
21.8295,8.858721433,0.06863442452,6.427537596,2.787930324,3.970882761
21.83,4.280805318,-1.152143206,6.122343188,0.04118065471,3.970882761
21.8305,-0.6023052054,-1.152143206,6.122343188,-5.452318684,5.496854799
21.831,-3.349054875,0.9842176476,7.648315227,-8.809457169,7.022826838
21.8315,-1.823082836,2.815384094,9.784676081,-8.504262761,3.665688353
21.832,4.280805318,4.036161725,17.10934187,-6.367901907,-2.743394209
21.8325,11.6054711,6.477716986,29.92750699,-3.31595783,-7.321310324
21.833,13.13144314,10.14004988,35.42100633,0.3463750624,-6.710921509
21.8335,8.858721433,10.75043869,23.82361883,4.008707955,-3.048588616
21.834,8.553527026,7.698494617,7.343120819,5.534679993,0.9189386839
21.8345,17.40416485,4.64655054,7.648315227,7.060652032,3.970882761
21.835,30.83271879,6.172522579,26.5703685,10.41779052,3.970882761
21.8355,37.85219016,11.66602192,43.66125534,14.69051222,1.834521907
21.836,31.1379132,16.24393803,42.74567211,14.99570663,2.139716315
21.8365,13.74183196,16.54913244,26.87556291,9.502207293,7.633215653
21.837,-5.180221321,14.41277159,9.174287265,1.567152693,12.51632618
21.8375,-14.94644237,12.27641073,-3.338683451,-2.095180199,10.99035414
21.838,-12.50488711,11.36082751,-9.137377197,-0.5692081607,5.496854799
21.8385,-5.485415729,11.0556331,-8.221793974,3.093124732,2.444910722
21.839,-3.349054875,11.36082751,-5.475044304,4.008707955,5.191660392
21.8395,-5.180221321,12.27641073,-5.475044304,1.261958286,12.51632618
21.84,-3.95944369,13.49718836,-9.747766012,-0.8744025684,22.28254722
21.8405,1.228861241,14.10757718,-12.18932127,0.3463750624,30.82799064
21.841,5.196388541,13.19199396,-10.35815483,3.703513547,34.18512912
21.8415,5.501582949,12.27641073,-7.916599566,5.229485586,32.04876827
21.842,4.280805318,11.36082751,-9.137377197,4.008707955,29.60721301
21.8425,3.670416502,10.14004988,-12.79971009,3.093124732,26.86046334
21.843,2.449638872,7.393300209,-13.71529331,3.093124732,13.12671499
21.8435,0.9236668331,2.510189686,-9.747766012,2.787930324,-16.17194815
21.844,0.6184724254,-3.28850406,-3.643877858,1.261958286,-44.24983366
21.8445,0.3132780177,-8.476808991,-1.812711412,0.9567638778,-46.38619451
21.845,0.008083609999,-10.91836425,-6.695821935,4.313902363,-22.58103071
21.8455,0.008083609999,-8.782003399,-13.4100989,9.502207293,2.139716315
21.846,3.060027687,-2.983309652,-14.63087654,13.46973459,10.99035414
21.8465,3.670416502,2.510189686,-9.442571605,14.08012341,12.51632618
21.847,-1.212694021,4.64655054,-5.475044304,11.94376256,17.3994367
21.8475,-7.316582175,1.899800871,-8.526988381,9.502207293,17.70463111
21.848,-7.316582175,-2.678115245,-12.79971009,8.281429663,-0.3018389469
21.8485,-2.433471652,-7.561225768,-11.88412687,8.58662407,-28.68491886
21.849,0.3132780177,-10.61316985,-7.306210751,8.58662407,-45.47061129
21.8495,0.6184724254,-12.13914188,-6.08543312,8.281429663,-42.72386162
21.85,1.839250056,-11.52875307,-8.526988381,8.891818478,-33.56802939
21.8505,2.754833279,-8.171614583,-9.137377197,10.72298492,-27.15894682
21.851,-0.2971107977,-3.593698468,-7.001016343,11.94376256,-19.52908663
21.8515,-2.738666059,-1.152143206,-7.611405158,10.72298492,-6.100532693
21.852,5.501582949,-2.067726429,-10.35815483,7.36584644,6.107243615
21.8525,21.98208096,-3.593698468,-5.169849897,5.229485586,8.853993284
21.853,29.91713556,-1.762532022,11.92103693,3.093124732,3.055299538
21.8535,20.45610893,0.3738288322,32.36906225,-3.31595783,-2.438199801
21.854,4.585999726,-1.457337614,41.83008889,-16.74451177,-3.048588616
21.8545,-0.6023052054,-9.087197807,35.42100633,-32.00423215,0.003355460754
21.855,6.417166172,-14.27550274,20.77167476,-38.10812031,4.581271576
21.8555,13.43663755,-10.30797544,9.784676081,-30.47826012,6.71763243
21.856,6.722360579,-1.457337614,11.00545371,-17.04970618,5.496854799
21.8565,-15.55683118,3.120578502,24.12881324,-9.419845984,3.055299538
21.857,-41.80355025,1.594606463,36.94697837,-12.16659565,2.444910722
21.8575,-53.09574333,-0.2365599832,35.11581192,-17.04970618,3.055299538
21.858,-42.10874465,0.9842176476,18.6353139,-14.91334532,2.75010513
21.8585,-18.60877526,4.341356132,3.375593519,-5.757513092,0.3085498685
21.859,0.008083609999,6.782911394,1.84962148,1.261958286,-1.21742217
21.8595,8.858721433,7.393300209,11.00545371,2.177541509,-1.522616578
21.86,11.91066551,6.782911394,17.71973068,-0.264013753,-1.522616578
21.8605,12.82624873,5.867328171,16.80414746,-2.400374607,-2.438199801
21.861,9.774304656,4.951744948,12.22623134,-1.789985791,-2.438199801
21.8615,4.585999726,5.562133763,7.037926411,1.872347101,-0.3018389469
21.862,4.280805318,7.698494617,-1.202322597,8.891818478,2.139716315
21.8625,9.774304656,8.308883432,-10.96854364,15.30090104,3.055299538
21.863,13.13144314,5.867328171,-16.46204298,15.91128986,2.444910722
21.8635,6.722360579,2.510189686,-16.46204298,9.502207293,2.75010513
21.864,-3.349054875,0.06863442452,-17.3776262,1.872347101,4.276077169
21.8645,-8.232165398,-1.457337614,-21.65034791,-1.484791384,5.191660392
21.865,-3.654249282,-2.678115245,-22.26073673,-0.8744025684,4.581271576
21.8655,4.280805318,-2.983309652,-14.32568213,0.9567638778,3.055299538
21.866,7.94313821,-2.372920837,-4.864655489,3.703513547,2.139716315
21.8665,2.144444464,-2.983309652,-5.475044304,5.839874401,2.75010513
21.867,-10.36852625,-6.340448137,-14.93607094,4.924291178,5.496854799
21.8675,-21.05033052,-10.91836425,-21.0399591,0.04118065471,8.853993284
21.868,-21.05033052,-12.7495307,-16.15684857,-4.231541053,10.37996532
21.8685,-11.89449829,-10.91836425,-7.306210751,-3.926346645,9.4643821
21.869,-3.349054875,-7.561225768,-6.390627528,0.04118065471,8.243604469
21.8695,-0.6023052054,-5.119670506,-15.24126535,3.703513547,7.633215653
21.87,-0.9074996131,-3.28850406,-24.09190317,4.924291178,7.328021246
21.8705,-0.2971107977,-1.762532022,-25.0074864,5.229485586,6.107243615
21.871,0.6184724254,-1.152143206,-19.81918147,4.61909677,4.276077169
21.8715,0.008083609999,-2.067726429,-14.63087654,3.703513547,3.360493945
21.872,-0.6023052054,-2.983309652,-11.88412687,2.482735916,3.360493945
21.8725,0.3132780177,-1.762532022,-10.05296042,2.482735916,3.360493945
21.873,0.6184724254,0.06863442452,-8.221793974,2.482735916,3.360493945
21.8735,-3.654249282,1.594606463,-8.832182789,0.9567638778,4.276077169
21.874,-11.89449829,0.9842176476,-11.27373805,-1.179596976,5.191660392
21.8745,-16.47241441,0.3738288322,-10.35815483,-2.095180199,4.886465984
21.875,-13.11527592,1.594606463,-3.338683451,-0.5692081607,3.665688353
21.8755,-4.569832506,4.036161725,5.511954373,1.261958286,1.834521907
21.876,1.839250056,5.562133763,9.174287265,1.872347101,0.003355460754
21.8765,3.97561091,5.867328171,6.122343188,2.177541509,-3.658977432
21.877,3.97561091,4.951744948,2.765204703,3.703513547,-7.321310324
21.8775,4.891194133,4.341356132,3.070399111,4.924291178,-7.931699139
21.878,7.027554987,4.64655054,5.511954373,4.61909677,-6.405727101
21.8785,8.858721433,6.172522579,7.037926411,2.787930324,-4.269366247
21.879,9.774304656,6.477716986,7.953509634,0.3463750624,-2.133005393
21.8795,11.30027669,4.951744948,9.784676081,-0.264013753,0.6137442762
21.88,13.74183196,1.594606463,12.22623134,0.3463750624,4.581271576
21.8805,14.65741518,0.06863442452,12.53142575,1.567152693,7.328021246
21.881,12.21585992,0.3738288322,9.784676081,0.04118065471,10.07477091
21.8815,7.332749395,2.510189686,5.206759965,-4.536735461,14.04229822
21.882,1.839250056,4.64655054,0.01845503415,-8.504262761,17.09424229
21.8825,-2.128277244,6.477716986,-7.306210751,-7.28348513,14.65268703
21.883,-4.875026913,7.088105802,-16.15684857,-2.095180199,7.633215653
21.8835,-5.485415729,4.951744948,-23.17631995,1.567152693,1.224133092
21.884,-2.433471652,-0.2365599832,-23.48151436,0.6515694701,0.3085498685
21.8845,3.670416502,-5.730059322,-16.46204298,-0.264013753,1.834521907
21.885,11.6054711,-8.476808991,-7.611405158,2.177541509,2.139716315
21.8855,17.40416485,-8.476808991,-3.033489043,6.145068809,0.9189386839
21.886,16.79377603,-8.476808991,-1.812711412,5.839874401,1.529327499
21.8865,7.94313821,-9.087197807,2.460010296,0.04118065471,3.665688353
21.887,-7.621776583,-9.697586622,13.14181457,-4.536735461,3.665688353
21.8875,-22.88149697,-10.00278103,23.21323002,-5.147124276,1.529327499
21.888,-28.98538512,-10.00278103,24.12881324,-3.31595783,-0.3018389469
21.8885,-24.40746901,-9.697586622,15.88856423,-3.31595783,-0.6070333546
21.889,-16.16722,-8.171614583,6.732732004,-4.536735461,-0.9122277624
21.8895,-10.97891507,-6.645642545,3.985982334,-3.31595783,-2.743394209
21.89,-6.706193359,-5.730059322,5.511954373,0.3463750624,-3.964171839
21.8905,-1.212694021,-4.814476099,3.375593519,3.703513547,-2.438199801
21.891,2.449638872,-2.678115245,-4.559461081,4.61909677,-0.6070333546
21.8915,-0.2971107977,0.3738288322,-14.02048772,4.313902363,-1.21742217
21.892,-5.790610136,1.899800871,-17.68282061,3.703513547,-3.964171839
21.8925,-6.706193359,1.594606463,-14.63087654,2.787930324,-5.18494947
21.893,-2.433471652,1.289412055,-12.79971009,0.04118065471,-3.048588616
21.8935,0.008083609999,1.899800871,-16.76723739,-2.400374607,-0.6070333546
21.894,-1.212694021,1.899800871,-18.59840384,-2.400374607,0.9189386839
21.8945,0.6184724254,2.204995278,-8.526988381,0.04118065471,1.529327499
21.895,8.553527026,5.562133763,8.56389845,2.482735916,0.6137442762
21.8955,13.43663755,9.834855471,16.19375864,1.872347101,-2.133005393
21.896,7.94313821,9.834855471,6.122343188,-1.179596976,-3.964171839
21.8965,-0.6023052054,3.730967317,-6.390627528,-4.841929869,-1.827810985
21.897,-0.6023052054,-1.762532022,-3.338683451,-5.757513092,1.529327499
21.8975,6.722360579,-1.152143206,11.61584253,-3.926346645,0.6137442762
21.898,9.774304656,3.120578502,21.38206357,-2.095180199,-3.353783024
21.8985,3.060027687,5.562133763,16.49895305,-1.789985791,-2.743394209
21.899,-5.180221321,6.172522579,7.953509634,-2.400374607,3.055299538
21.8995,-5.180221321,8.61407784,6.427537596,-1.179596976,4.886465984
21.9,2.144444464,10.75043869,9.174287265,1.261958286,-0.3018389469
21.9005,8.248332618,7.088105802,8.56389845,1.567152693,-3.964171839
21.901,9.774304656,-1.152143206,5.81714878,-0.8744025684,-2.133005393
21.9015,11.6054711,-6.340448137,8.258704042,-3.31595783,-5.18494947
21.902,15.5729984,-4.204087283,13.14181457,-1.789985791,-18.00311459
21.9025,18.31974807,-0.5417543909,10.3950649,1.567152693,-26.2433636
21.903,14.65741518,0.06863442452,0.01845503415,4.008707955,-17.69792019
21.9035,6.722360579,0.06863442452,-6.08543312,5.229485586,-3.048588616
21.904,0.6184724254,2.815384094,-1.507517004,7.671040847,1.529327499
21.9045,-0.6023052054,7.393300209,5.206759965,8.891818478,2.444910722
21.905,-0.6023052054,10.44524429,2.460010296,5.839874401,15.26307585
21.9055,-1.212694021,11.66602192,-7.306210751,1.261958286,34.49032353
21.906,-0.6023052054,12.27641073,-14.63087654,0.3463750624,43.95135017
21.9065,2.754833279,9.529661063,-16.15684857,3.398319139,43.34096135
21.907,6.111971764,2.204995278,-17.98801502,4.313902363,43.95135017
21.9075,3.670416502,-3.593698468,-22.56593114,-0.5692081607,38.76304524
21.908,-5.485415729,-1.457337614,-24.70229199,-6.978290722,11.29554855
21.9085,-17.69319204,6.477716986,-20.73476469,-7.588679538,-28.07453005
21.909,-24.71266341,11.66602192,-12.79971009,-2.400374607,-44.24983366
21.9095,-20.1347473,7.088105802,-2.11790582,2.482735916,-25.93816919
21.91,-7.92697099,-6.645642545,11.00545371,1.567152693,-6.100532693
21.9105,-1.823082836,-24.34691819,20.77167476,-4.841929869,-12.50961526
21.911,-9.452943029,-37.77547213,19.85609153,-13.38737328,-30.2108909
21.9115,-21.05033052,-41.43780502,13.44700897,-17.66009499,-30.2108909
21.912,-20.1347473,-34.41833365,13.75220338,-14.60815091,-14.95117052
21.9125,-5.790610136,-22.21055734,21.38206357,-6.978290722,-10.06805999
21.913,5.806777356,-10.30797544,23.21323002,0.04118065471,-21.97064189
21.9135,6.111971764,-0.5417543909,13.44700897,4.61909677,-32.65244616
21.914,2.144444464,4.951744948,1.544427073,7.060652032,-29.90569649
21.9145,1.534055649,4.951744948,-5.169849897,6.145068809,-20.13947545
21.915,-0.2971107977,0.3738288322,-12.18932127,0.6515694701,-12.50961526
21.9155,-7.621776583,-2.983309652,-21.3451535,-5.757513092,-7.931699139
21.916,-11.28410947,-0.8469487986,-21.65034791,-6.978290722,-5.18494947
